# Growth rate = 0.4000
# Number of generations	Populations
458	0.583333	0.583333	0.583333	0.583333	0.583333
459	0.583333	0.583333	0.583333	0.583333	0.583333
460	0.583333	0.583333	0.583333	0.583333	0.583333
461	0.583333	0.583333	0.583333	0.583333	0.583333
462	0.583333	0.583333	0.583333	0.583333	0.583333
463	0.583333	0.583333	0.583333	0.583333	0.583333
464	0.583333	0.583333	0.583333	0.583333	0.583333
465	0.583333	0.583333	0.583333	0.583333	0.583333
466	0.583333	0.583333	0.583333	0.583333	0.583333
467	0.583333	0.583333	0.583333	0.583333	0.583333
468	0.583333	0.583333	0.583333	0.583333	0.583333
469	0.583333	0.583333	0.583333	0.583333	0.583333
470	0.583333	0.583333	0.583333	0.583333	0.583333
471	0.583333	0.583333	0.583333	0.583333	0.583333
472	0.583333	0.583333	0.583333	0.583333	0.583333
473	0.583333	0.583333	0.583333	0.583333	0.583333
474	0.583333	0.583333	0.583333	0.583333	0.583333
475	0.583333	0.583333	0.583333	0.583333	0.583333
476	0.583333	0.583333	0.583333	0.583333	0.583333
477	0.583333	0.583333	0.583333	0.583333	0.583333
478	0.583333	0.583333	0.583333	0.583333	0.583333
479	0.583333	0.583333	0.583333	0.583333	0.583333
480	0.583333	0.583333	0.583333	0.583333	0.583333
481	0.583333	0.583333	0.583333	0.583333	0.583333
482	0.583333	0.583333	0.583333	0.583333	0.583333
483	0.583333	0.583333	0.583333	0.583333	0.583333
484	0.583333	0.583333	0.583333	0.583333	0.583333
485	0.583333	0.583333	0.583333	0.583333	0.583333
486	0.583333	0.583333	0.583333	0.583333	0.583333
487	0.583333	0.583333	0.583333	0.583333	0.583333
488	0.583333	0.583333	0.583333	0.583333	0.583333
489	0.583333	0.583333	0.583333	0.583333	0.583333
490	0.583333	0.583333	0.583333	0.583333	0.583333
491	0.583333	0.583333	0.583333	0.583333	0.583333
492	0.583333	0.583333	0.583333	0.583333	0.583333
493	0.583333	0.583333	0.583333	0.583333	0.583333
494	0.583333	0.583333	0.583333	0.583333	0.583333
495	0.583333	0.583333	0.583333	0.583333	0.583333
496	0.583333	0.583333	0.583333	0.583333	0.583333
497	0.583333	0.583333	0.583333	0.583333	0.583333
498	0.583333	0.583333	0.583333	0.583333	0.583333
499	0.583333	0.583333	0.583333	0.583333	0.583333
500	0.583333	0.583333	0.583333	0.583333	0.583333
501	0.583333	0.583333	0.583333	0.583333	0.583333
502	0.583333	0.583333	0.583333	0.583333	0.583333
503	0.583333	0.583333	0.583333	0.583333	0.583333
504	0.583333	0.583333	0.583333	0.583333	0.583333
505	0.583333	0.583333	0.583333	0.583333	0.583333
506	0.583333	0.583333	0.583333	0.583333	0.583333
507	0.583333	0.583333	0.583333	0.583333	0.583333
508	0.583333	0.583333	0.583333	0.583333	0.583333
509	0.583333	0.583333	0.583333	0.583333	0.583333
510	0.583333	0.583333	0.583333	0.583333	0.583333
511	0.583333	0.583333	0.583333	0.583333	0.583333
512	0.583333	0.583333	0.583333	0.583333	0.583333
513	0.583333	0.583333	0.583333	0.583333	0.583333
514	0.583333	0.583333	0.583333	0.583333	0.583333
515	0.583333	0.583333	0.583333	0.583333	0.583333
516	0.583333	0.583333	0.583333	0.583333	0.583333
517	0.583333	0.583333	0.583333	0.583333	0.583333
518	0.583333	0.583333	0.583333	0.583333	0.583333
519	0.583333	0.583333	0.583333	0.583333	0.583333
520	0.583333	0.583333	0.583333	0.583333	0.583333
521	0.583333	0.583333	0.583333	0.583333	0.583333
522	0.583333	0.583333	0.583333	0.583333	0.583333
523	0.583333	0.583333	0.583333	0.583333	0.583333
524	0.583333	0.583333	0.583333	0.583333	0.583333
525	0.583333	0.583333	0.583333	0.583333	0.583333
526	0.583333	0.583333	0.583333	0.583333	0.583333
527	0.583333	0.583333	0.583333	0.583333	0.583333
528	0.583333	0.583333	0.583333	0.583333	0.583333
529	0.583333	0.583333	0.583333	0.583333	0.583333
530	0.583333	0.583333	0.583333	0.583333	0.583333
531	0.583333	0.583333	0.583333	0.583333	0.583333
532	0.583333	0.583333	0.583333	0.583333	0.583333
533	0.583333	0.583333	0.583333	0.583333	0.583333
534	0.583333	0.583333	0.583333	0.583333	0.583333
535	0.583333	0.583333	0.583333	0.583333	0.583333
536	0.583333	0.583333	0.583333	0.583333	0.583333
537	0.583333	0.583333	0.583333	0.583333	0.583333
538	0.583333	0.583333	0.583333	0.583333	0.583333
539	0.583333	0.583333	0.583333	0.583333	0.583333
540	0.583333	0.583333	0.583333	0.583333	0.583333
541	0.583333	0.583333	0.583333	0.583333	0.583333
542	0.583333	0.583333	0.583333	0.583333	0.583333
543	0.583333	0.583333	0.583333	0.583333	0.583333
544	0.583333	0.583333	0.583333	0.583333	0.583333
545	0.583333	0.583333	0.583333	0.583333	0.583333
546	0.583333	0.583333	0.583333	0.583333	0.583333
547	0.583333	0.583333	0.583333	0.583333	0.583333
548	0.583333	0.583333	0.583333	0.583333	0.583333
549	0.583333	0.583333	0.583333	0.583333	0.583333
550	0.583333	0.583333	0.583333	0.583333	0.583333
551	0.583333	0.583333	0.583333	0.583333	0.583333
552	0.583333	0.583333	0.583333	0.583333	0.583333
553	0.583333	0.583333	0.583333	0.583333	0.583333
554	0.583333	0.583333	0.583333	0.583333	0.583333
555	0.583333	0.583333	0.583333	0.583333	0.583333
556	0.583333	0.583333	0.583333	0.583333	0.583333
557	0.583333	0.583333	0.583333	0.583333	0.583333
558	0.583333	0.583333	0.583333	0.583333	0.583333
559	0.583333	0.583333	0.583333	0.583333	0.583333
560	0.583333	0.583333	0.583333	0.583333	0.583333
561	0.583333	0.583333	0.583333	0.583333	0.583333
562	0.583333	0.583333	0.583333	0.583333	0.583333
563	0.583333	0.583333	0.583333	0.583333	0.583333
564	0.583333	0.583333	0.583333	0.583333	0.583333
565	0.583333	0.583333	0.583333	0.583333	0.583333
566	0.583333	0.583333	0.583333	0.583333	0.583333
567	0.583333	0.583333	0.583333	0.583333	0.583333
568	0.583333	0.583333	0.583333	0.583333	0.583333
569	0.583333	0.583333	0.583333	0.583333	0.583333
570	0.583333	0.583333	0.583333	0.583333	0.583333
571	0.583333	0.583333	0.583333	0.583333	0.583333
572	0.583333	0.583333	0.583333	0.583333	0.583333
573	0.583333	0.583333	0.583333	0.583333	0.583333
574	0.583333	0.583333	0.583333	0.583333	0.583333
575	0.583333	0.583333	0.583333	0.583333	0.583333
576	0.583333	0.583333	0.583333	0.583333	0.583333
577	0.583333	0.583333	0.583333	0.583333	0.583333
578	0.583333	0.583333	0.583333	0.583333	0.583333
579	0.583333	0.583333	0.583333	0.583333	0.583333
580	0.583333	0.583333	0.583333	0.583333	0.583333
581	0.583333	0.583333	0.583333	0.583333	0.583333
582	0.583333	0.583333	0.583333	0.583333	0.583333
583	0.583333	0.583333	0.583333	0.583333	0.583333
584	0.583333	0.583333	0.583333	0.583333	0.583333
585	0.583333	0.583333	0.583333	0.583333	0.583333
586	0.583333	0.583333	0.583333	0.583333	0.583333
587	0.583333	0.583333	0.583333	0.583333	0.583333
588	0.583333	0.583333	0.583333	0.583333	0.583333
589	0.583333	0.583333	0.583333	0.583333	0.583333
590	0.583333	0.583333	0.583333	0.583333	0.583333
591	0.583333	0.583333	0.583333	0.583333	0.583333
592	0.583333	0.583333	0.583333	0.583333	0.583333
593	0.583333	0.583333	0.583333	0.583333	0.583333
594	0.583333	0.583333	0.583333	0.583333	0.583333
595	0.583333	0.583333	0.583333	0.583333	0.583333
596	0.583333	0.583333	0.583333	0.583333	0.583333
597	0.583333	0.583333	0.583333	0.583333	0.583333
598	0.583333	0.583333	0.583333	0.583333	0.583333
599	0.583333	0.583333	0.583333	0.583333	0.583333
600	0.583333	0.583333	0.583333	0.583333	0.583333
601	0.583333	0.583333	0.583333	0.583333	0.583333
602	0.583333	0.583333	0.583333	0.583333	0.583333
603	0.583333	0.583333	0.583333	0.583333	0.583333
604	0.583333	0.583333	0.583333	0.583333	0.583333
605	0.583333	0.583333	0.583333	0.583333	0.583333
606	0.583333	0.583333	0.583333	0.583333	0.583333
607	0.583333	0.583333	0.583333	0.583333	0.583333
608	0.583333	0.583333	0.583333	0.583333	0.583333
609	0.583333	0.583333	0.583333	0.583333	0.583333
610	0.583333	0.583333	0.583333	0.583333	0.583333
611	0.583333	0.583333	0.583333	0.583333	0.583333
612	0.583333	0.583333	0.583333	0.583333	0.583333
613	0.583333	0.583333	0.583333	0.583333	0.583333
614	0.583333	0.583333	0.583333	0.583333	0.583333
615	0.583333	0.583333	0.583333	0.583333	0.583333
616	0.583333	0.583333	0.583333	0.583333	0.583333
617	0.583333	0.583333	0.583333	0.583333	0.583333
618	0.583333	0.583333	0.583333	0.583333	0.583333
619	0.583333	0.583333	0.583333	0.583333	0.583333
620	0.583333	0.583333	0.583333	0.583333	0.583333
621	0.583333	0.583333	0.583333	0.583333	0.583333
622	0.583333	0.583333	0.583333	0.583333	0.583333
623	0.583333	0.583333	0.583333	0.583333	0.583333
624	0.583333	0.583333	0.583333	0.583333	0.583333
625	0.583333	0.583333	0.583333	0.583333	0.583333
626	0.583333	0.583333	0.583333	0.583333	0.583333
627	0.583333	0.583333	0.583333	0.583333	0.583333
628	0.583333	0.583333	0.583333	0.583333	0.583333
629	0.583333	0.583333	0.583333	0.583333	0.583333
630	0.583333	0.583333	0.583333	0.583333	0.583333
631	0.583333	0.583333	0.583333	0.583333	0.583333
632	0.583333	0.583333	0.583333	0.583333	0.583333
633	0.583333	0.583333	0.583333	0.583333	0.583333
634	0.583333	0.583333	0.583333	0.583333	0.583333
635	0.583333	0.583333	0.583333	0.583333	0.583333
636	0.583333	0.583333	0.583333	0.583333	0.583333
637	0.583333	0.583333	0.583333	0.583333	0.583333
638	0.583333	0.583333	0.583333	0.583333	0.583333
639	0.583333	0.583333	0.583333	0.583333	0.583333
640	0.583333	0.583333	0.583333	0.583333	0.583333
641	0.583333	0.583333	0.583333	0.583333	0.583333
642	0.583333	0.583333	0.583333	0.583333	0.583333
643	0.583333	0.583333	0.583333	0.583333	0.583333
644	0.583333	0.583333	0.583333	0.583333	0.583333
645	0.583333	0.583333	0.583333	0.583333	0.583333
646	0.583333	0.583333	0.583333	0.583333	0.583333
647	0.583333	0.583333	0.583333	0.583333	0.583333
648	0.583333	0.583333	0.583333	0.583333	0.583333
649	0.583333	0.583333	0.583333	0.583333	0.583333
650	0.583333	0.583333	0.583333	0.583333	0.583333
651	0.583333	0.583333	0.583333	0.583333	0.583333
652	0.583333	0.583333	0.583333	0.583333	0.583333
653	0.583333	0.583333	0.583333	0.583333	0.583333
654	0.583333	0.583333	0.583333	0.583333	0.583333
655	0.583333	0.583333	0.583333	0.583333	0.583333
656	0.583333	0.583333	0.583333	0.583333	0.583333
657	0.583333	0.583333	0.583333	0.583333	0.583333
658	0.583333	0.583333	0.583333	0.583333	0.583333
659	0.583333	0.583333	0.583333	0.583333	0.583333
660	0.583333	0.583333	0.583333	0.583333	0.583333
661	0.583333	0.583333	0.583333	0.583333	0.583333
662	0.583333	0.583333	0.583333	0.583333	0.583333
663	0.583333	0.583333	0.583333	0.583333	0.583333
664	0.583333	0.583333	0.583333	0.583333	0.583333
665	0.583333	0.583333	0.583333	0.583333	0.583333
666	0.583333	0.583333	0.583333	0.583333	0.583333
667	0.583333	0.583333	0.583333	0.583333	0.583333
668	0.583333	0.583333	0.583333	0.583333	0.583333
669	0.583333	0.583333	0.583333	0.583333	0.583333
670	0.583333	0.583333	0.583333	0.583333	0.583333
671	0.583333	0.583333	0.583333	0.583333	0.583333
672	0.583333	0.583333	0.583333	0.583333	0.583333
673	0.583333	0.583333	0.583333	0.583333	0.583333
674	0.583333	0.583333	0.583333	0.583333	0.583333
675	0.583333	0.583333	0.583333	0.583333	0.583333
676	0.583333	0.583333	0.583333	0.583333	0.583333
677	0.583333	0.583333	0.583333	0.583333	0.583333
678	0.583333	0.583333	0.583333	0.583333	0.583333
679	0.583333	0.583333	0.583333	0.583333	0.583333
680	0.583333	0.583333	0.583333	0.583333	0.583333
681	0.583333	0.583333	0.583333	0.583333	0.583333
682	0.583333	0.583333	0.583333	0.583333	0.583333
683	0.583333	0.583333	0.583333	0.583333	0.583333
684	0.583333	0.583333	0.583333	0.583333	0.583333
685	0.583333	0.583333	0.583333	0.583333	0.583333
686	0.583333	0.583333	0.583333	0.583333	0.583333
687	0.583333	0.583333	0.583333	0.583333	0.583333
688	0.583333	0.583333	0.583333	0.583333	0.583333
689	0.583333	0.583333	0.583333	0.583333	0.583333
690	0.583333	0.583333	0.583333	0.583333	0.583333
691	0.583333	0.583333	0.583333	0.583333	0.583333
692	0.583333	0.583333	0.583333	0.583333	0.583333
693	0.583333	0.583333	0.583333	0.583333	0.583333
694	0.583333	0.583333	0.583333	0.583333	0.583333
695	0.583333	0.583333	0.583333	0.583333	0.583333
696	0.583333	0.583333	0.583333	0.583333	0.583333
697	0.583333	0.583333	0.583333	0.583333	0.583333
698	0.583333	0.583333	0.583333	0.583333	0.583333
699	0.583333	0.583333	0.583333	0.583333	0.583333
700	0.583333	0.583333	0.583333	0.583333	0.583333
701	0.583333	0.583333	0.583333	0.583333	0.583333
702	0.583333	0.583333	0.583333	0.583333	0.583333
703	0.583333	0.583333	0.583333	0.583333	0.583333
704	0.583333	0.583333	0.583333	0.583333	0.583333
705	0.583333	0.583333	0.583333	0.583333	0.583333
706	0.583333	0.583333	0.583333	0.583333	0.583333
707	0.583333	0.583333	0.583333	0.583333	0.583333
708	0.583333	0.583333	0.583333	0.583333	0.583333
709	0.583333	0.583333	0.583333	0.583333	0.583333
710	0.583333	0.583333	0.583333	0.583333	0.583333
711	0.583333	0.583333	0.583333	0.583333	0.583333
712	0.583333	0.583333	0.583333	0.583333	0.583333
713	0.583333	0.583333	0.583333	0.583333	0.583333
714	0.583333	0.583333	0.583333	0.583333	0.583333
715	0.583333	0.583333	0.583333	0.583333	0.583333
716	0.583333	0.583333	0.583333	0.583333	0.583333
717	0.583333	0.583333	0.583333	0.583333	0.583333
718	0.583333	0.583333	0.583333	0.583333	0.583333
719	0.583333	0.583333	0.583333	0.583333	0.583333
720	0.583333	0.583333	0.583333	0.583333	0.583333
721	0.583333	0.583333	0.583333	0.583333	0.583333
722	0.583333	0.583333	0.583333	0.583333	0.583333
723	0.583333	0.583333	0.583333	0.583333	0.583333
724	0.583333	0.583333	0.583333	0.583333	0.583333
725	0.583333	0.583333	0.583333	0.583333	0.583333
726	0.583333	0.583333	0.583333	0.583333	0.583333
727	0.583333	0.583333	0.583333	0.583333	0.583333
728	0.583333	0.583333	0.583333	0.583333	0.583333
729	0.583333	0.583333	0.583333	0.583333	0.583333
730	0.583333	0.583333	0.583333	0.583333	0.583333
731	0.583333	0.583333	0.583333	0.583333	0.583333
732	0.583333	0.583333	0.583333	0.583333	0.583333
733	0.583333	0.583333	0.583333	0.583333	0.583333
734	0.583333	0.583333	0.583333	0.583333	0.583333
735	0.583333	0.583333	0.583333	0.583333	0.583333
736	0.583333	0.583333	0.583333	0.583333	0.583333
737	0.583333	0.583333	0.583333	0.583333	0.583333
738	0.583333	0.583333	0.583333	0.583333	0.583333
739	0.583333	0.583333	0.583333	0.583333	0.583333
740	0.583333	0.583333	0.583333	0.583333	0.583333
741	0.583333	0.583333	0.583333	0.583333	0.583333
742	0.583333	0.583333	0.583333	0.583333	0.583333
743	0.583333	0.583333	0.583333	0.583333	0.583333
744	0.583333	0.583333	0.583333	0.583333	0.583333
745	0.583333	0.583333	0.583333	0.583333	0.583333
746	0.583333	0.583333	0.583333	0.583333	0.583333
747	0.583333	0.583333	0.583333	0.583333	0.583333
748	0.583333	0.583333	0.583333	0.583333	0.583333
749	0.583333	0.583333	0.583333	0.583333	0.583333
750	0.583333	0.583333	0.583333	0.583333	0.583333
751	0.583333	0.583333	0.583333	0.583333	0.583333
752	0.583333	0.583333	0.583333	0.583333	0.583333
753	0.583333	0.583333	0.583333	0.583333	0.583333
754	0.583333	0.583333	0.583333	0.583333	0.583333
755	0.583333	0.583333	0.583333	0.583333	0.583333
756	0.583333	0.583333	0.583333	0.583333	0.583333
757	0.583333	0.583333	0.583333	0.583333	0.583333
758	0.583333	0.583333	0.583333	0.583333	0.583333
759	0.583333	0.583333	0.583333	0.583333	0.583333
760	0.583333	0.583333	0.583333	0.583333	0.583333
761	0.583333	0.583333	0.583333	0.583333	0.583333
762	0.583333	0.583333	0.583333	0.583333	0.583333
763	0.583333	0.583333	0.583333	0.583333	0.583333
764	0.583333	0.583333	0.583333	0.583333	0.583333
765	0.583333	0.583333	0.583333	0.583333	0.583333
766	0.583333	0.583333	0.583333	0.583333	0.583333
767	0.583333	0.583333	0.583333	0.583333	0.583333
768	0.583333	0.583333	0.583333	0.583333	0.583333
769	0.583333	0.583333	0.583333	0.583333	0.583333
770	0.583333	0.583333	0.583333	0.583333	0.583333
771	0.583333	0.583333	0.583333	0.583333	0.583333
772	0.583333	0.583333	0.583333	0.583333	0.583333
773	0.583333	0.583333	0.583333	0.583333	0.583333
774	0.583333	0.583333	0.583333	0.583333	0.583333
775	0.583333	0.583333	0.583333	0.583333	0.583333
776	0.583333	0.583333	0.583333	0.583333	0.583333
777	0.583333	0.583333	0.583333	0.583333	0.583333
778	0.583333	0.583333	0.583333	0.583333	0.583333
779	0.583333	0.583333	0.583333	0.583333	0.583333
780	0.583333	0.583333	0.583333	0.583333	0.583333
781	0.583333	0.583333	0.583333	0.583333	0.583333
782	0.583333	0.583333	0.583333	0.583333	0.583333
783	0.583333	0.583333	0.583333	0.583333	0.583333
784	0.583333	0.583333	0.583333	0.583333	0.583333
785	0.583333	0.583333	0.583333	0.583333	0.583333
786	0.583333	0.583333	0.583333	0.583333	0.583333
787	0.583333	0.583333	0.583333	0.583333	0.583333
788	0.583333	0.583333	0.583333	0.583333	0.583333
789	0.583333	0.583333	0.583333	0.583333	0.583333
790	0.583333	0.583333	0.583333	0.583333	0.583333
791	0.583333	0.583333	0.583333	0.583333	0.583333
792	0.583333	0.583333	0.583333	0.583333	0.583333
793	0.583333	0.583333	0.583333	0.583333	0.583333
794	0.583333	0.583333	0.583333	0.583333	0.583333
795	0.583333	0.583333	0.583333	0.583333	0.583333
796	0.583333	0.583333	0.583333	0.583333	0.583333
797	0.583333	0.583333	0.583333	0.583333	0.583333
798	0.583333	0.583333	0.583333	0.583333	0.583333
799	0.583333	0.583333	0.583333	0.583333	0.583333
800	0.583333	0.583333	0.583333	0.583333	0.583333
801	0.583333	0.583333	0.583333	0.583333	0.583333
802	0.583333	0.583333	0.583333	0.583333	0.583333
803	0.583333	0.583333	0.583333	0.583333	0.583333
804	0.583333	0.583333	0.583333	0.583333	0.583333
805	0.583333	0.583333	0.583333	0.583333	0.583333
806	0.583333	0.583333	0.583333	0.583333	0.583333
807	0.583333	0.583333	0.583333	0.583333	0.583333
808	0.583333	0.583333	0.583333	0.583333	0.583333
809	0.583333	0.583333	0.583333	0.583333	0.583333
810	0.583333	0.583333	0.583333	0.583333	0.583333
811	0.583333	0.583333	0.583333	0.583333	0.583333
812	0.583333	0.583333	0.583333	0.583333	0.583333
813	0.583333	0.583333	0.583333	0.583333	0.583333
814	0.583333	0.583333	0.583333	0.583333	0.583333
815	0.583333	0.583333	0.583333	0.583333	0.583333
816	0.583333	0.583333	0.583333	0.583333	0.583333
817	0.583333	0.583333	0.583333	0.583333	0.583333
818	0.583333	0.583333	0.583333	0.583333	0.583333
819	0.583333	0.583333	0.583333	0.583333	0.583333
820	0.583333	0.583333	0.583333	0.583333	0.583333
821	0.583333	0.583333	0.583333	0.583333	0.583333
822	0.583333	0.583333	0.583333	0.583333	0.583333
823	0.583333	0.583333	0.583333	0.583333	0.583333
824	0.583333	0.583333	0.583333	0.583333	0.583333
825	0.583333	0.583333	0.583333	0.583333	0.583333
826	0.583333	0.583333	0.583333	0.583333	0.583333
827	0.583333	0.583333	0.583333	0.583333	0.583333
828	0.583333	0.583333	0.583333	0.583333	0.583333
829	0.583333	0.583333	0.583333	0.583333	0.583333
830	0.583333	0.583333	0.583333	0.583333	0.583333
831	0.583333	0.583333	0.583333	0.583333	0.583333
832	0.583333	0.583333	0.583333	0.583333	0.583333
833	0.583333	0.583333	0.583333	0.583333	0.583333
834	0.583333	0.583333	0.583333	0.583333	0.583333
835	0.583333	0.583333	0.583333	0.583333	0.583333
836	0.583333	0.583333	0.583333	0.583333	0.583333
837	0.583333	0.583333	0.583333	0.583333	0.583333
838	0.583333	0.583333	0.583333	0.583333	0.583333
839	0.583333	0.583333	0.583333	0.583333	0.583333
840	0.583333	0.583333	0.583333	0.583333	0.583333
841	0.583333	0.583333	0.583333	0.583333	0.583333
842	0.583333	0.583333	0.583333	0.583333	0.583333
843	0.583333	0.583333	0.583333	0.583333	0.583333
844	0.583333	0.583333	0.583333	0.583333	0.583333
845	0.583333	0.583333	0.583333	0.583333	0.583333
846	0.583333	0.583333	0.583333	0.583333	0.583333
847	0.583333	0.583333	0.583333	0.583333	0.583333
848	0.583333	0.583333	0.583333	0.583333	0.583333
849	0.583333	0.583333	0.583333	0.583333	0.583333
850	0.583333	0.583333	0.583333	0.583333	0.583333
851	0.583333	0.583333	0.583333	0.583333	0.583333
852	0.583333	0.583333	0.583333	0.583333	0.583333
853	0.583333	0.583333	0.583333	0.583333	0.583333
854	0.583333	0.583333	0.583333	0.583333	0.583333
855	0.583333	0.583333	0.583333	0.583333	0.583333
856	0.583333	0.583333	0.583333	0.583333	0.583333
857	0.583333	0.583333	0.583333	0.583333	0.583333
858	0.583333	0.583333	0.583333	0.583333	0.583333
859	0.583333	0.583333	0.583333	0.583333	0.583333
860	0.583333	0.583333	0.583333	0.583333	0.583333
861	0.583333	0.583333	0.583333	0.583333	0.583333
862	0.583333	0.583333	0.583333	0.583333	0.583333
863	0.583333	0.583333	0.583333	0.583333	0.583333
864	0.583333	0.583333	0.583333	0.583333	0.583333
865	0.583333	0.583333	0.583333	0.583333	0.583333
866	0.583333	0.583333	0.583333	0.583333	0.583333
867	0.583333	0.583333	0.583333	0.583333	0.583333
868	0.583333	0.583333	0.583333	0.583333	0.583333
869	0.583333	0.583333	0.583333	0.583333	0.583333
870	0.583333	0.583333	0.583333	0.583333	0.583333
871	0.583333	0.583333	0.583333	0.583333	0.583333
872	0.583333	0.583333	0.583333	0.583333	0.583333
873	0.583333	0.583333	0.583333	0.583333	0.583333
874	0.583333	0.583333	0.583333	0.583333	0.583333
875	0.583333	0.583333	0.583333	0.583333	0.583333
876	0.583333	0.583333	0.583333	0.583333	0.583333
877	0.583333	0.583333	0.583333	0.583333	0.583333
878	0.583333	0.583333	0.583333	0.583333	0.583333
879	0.583333	0.583333	0.583333	0.583333	0.583333
880	0.583333	0.583333	0.583333	0.583333	0.583333
881	0.583333	0.583333	0.583333	0.583333	0.583333
882	0.583333	0.583333	0.583333	0.583333	0.583333
883	0.583333	0.583333	0.583333	0.583333	0.583333
884	0.583333	0.583333	0.583333	0.583333	0.583333
885	0.583333	0.583333	0.583333	0.583333	0.583333
886	0.583333	0.583333	0.583333	0.583333	0.583333
887	0.583333	0.583333	0.583333	0.583333	0.583333
888	0.583333	0.583333	0.583333	0.583333	0.583333
889	0.583333	0.583333	0.583333	0.583333	0.583333
890	0.583333	0.583333	0.583333	0.583333	0.583333
891	0.583333	0.583333	0.583333	0.583333	0.583333
892	0.583333	0.583333	0.583333	0.583333	0.583333
893	0.583333	0.583333	0.583333	0.583333	0.583333
894	0.583333	0.583333	0.583333	0.583333	0.583333
895	0.583333	0.583333	0.583333	0.583333	0.583333
896	0.583333	0.583333	0.583333	0.583333	0.583333
897	0.583333	0.583333	0.583333	0.583333	0.583333
898	0.583333	0.583333	0.583333	0.583333	0.583333
899	0.583333	0.583333	0.583333	0.583333	0.583333
900	0.583333	0.583333	0.583333	0.583333	0.583333
901	0.583333	0.583333	0.583333	0.583333	0.583333
902	0.583333	0.583333	0.583333	0.583333	0.583333
903	0.583333	0.583333	0.583333	0.583333	0.583333
904	0.583333	0.583333	0.583333	0.583333	0.583333
905	0.583333	0.583333	0.583333	0.583333	0.583333
906	0.583333	0.583333	0.583333	0.583333	0.583333
907	0.583333	0.583333	0.583333	0.583333	0.583333
908	0.583333	0.583333	0.583333	0.583333	0.583333
909	0.583333	0.583333	0.583333	0.583333	0.583333
910	0.583333	0.583333	0.583333	0.583333	0.583333
911	0.583333	0.583333	0.583333	0.583333	0.583333
912	0.583333	0.583333	0.583333	0.583333	0.583333
913	0.583333	0.583333	0.583333	0.583333	0.583333
914	0.583333	0.583333	0.583333	0.583333	0.583333
915	0.583333	0.583333	0.583333	0.583333	0.583333
916	0.583333	0.583333	0.583333	0.583333	0.583333
917	0.583333	0.583333	0.583333	0.583333	0.583333
918	0.583333	0.583333	0.583333	0.583333	0.583333
919	0.583333	0.583333	0.583333	0.583333	0.583333
920	0.583333	0.583333	0.583333	0.583333	0.583333
921	0.583333	0.583333	0.583333	0.583333	0.583333
922	0.583333	0.583333	0.583333	0.583333	0.583333
923	0.583333	0.583333	0.583333	0.583333	0.583333
924	0.583333	0.583333	0.583333	0.583333	0.583333
925	0.583333	0.583333	0.583333	0.583333	0.583333
926	0.583333	0.583333	0.583333	0.583333	0.583333
927	0.583333	0.583333	0.583333	0.583333	0.583333
928	0.583333	0.583333	0.583333	0.583333	0.583333
929	0.583333	0.583333	0.583333	0.583333	0.583333
930	0.583333	0.583333	0.583333	0.583333	0.583333
931	0.583333	0.583333	0.583333	0.583333	0.583333
932	0.583333	0.583333	0.583333	0.583333	0.583333
933	0.583333	0.583333	0.583333	0.583333	0.583333
934	0.583333	0.583333	0.583333	0.583333	0.583333
935	0.583333	0.583333	0.583333	0.583333	0.583333
936	0.583333	0.583333	0.583333	0.583333	0.583333
937	0.583333	0.583333	0.583333	0.583333	0.583333
938	0.583333	0.583333	0.583333	0.583333	0.583333
939	0.583333	0.583333	0.583333	0.583333	0.583333
940	0.583333	0.583333	0.583333	0.583333	0.583333
941	0.583333	0.583333	0.583333	0.583333	0.583333
942	0.583333	0.583333	0.583333	0.583333	0.583333
943	0.583333	0.583333	0.583333	0.583333	0.583333
944	0.583333	0.583333	0.583333	0.583333	0.583333
945	0.583333	0.583333	0.583333	0.583333	0.583333
946	0.583333	0.583333	0.583333	0.583333	0.583333
947	0.583333	0.583333	0.583333	0.583333	0.583333
948	0.583333	0.583333	0.583333	0.583333	0.583333
949	0.583333	0.583333	0.583333	0.583333	0.583333
950	0.583333	0.583333	0.583333	0.583333	0.583333
951	0.583333	0.583333	0.583333	0.583333	0.583333
952	0.583333	0.583333	0.583333	0.583333	0.583333
953	0.583333	0.583333	0.583333	0.583333	0.583333
954	0.583333	0.583333	0.583333	0.583333	0.583333
955	0.583333	0.583333	0.583333	0.583333	0.583333
956	0.583333	0.583333	0.583333	0.583333	0.583333
957	0.583333	0.583333	0.583333	0.583333	0.583333
958	0.583333	0.583333	0.583333	0.583333	0.583333
959	0.583333	0.583333	0.583333	0.583333	0.583333
960	0.583333	0.583333	0.583333	0.583333	0.583333
961	0.583333	0.583333	0.583333	0.583333	0.583333
962	0.583333	0.583333	0.583333	0.583333	0.583333
963	0.583333	0.583333	0.583333	0.583333	0.583333
964	0.583333	0.583333	0.583333	0.583333	0.583333
965	0.583333	0.583333	0.583333	0.583333	0.583333
966	0.583333	0.583333	0.583333	0.583333	0.583333
967	0.583333	0.583333	0.583333	0.583333	0.583333
968	0.583333	0.583333	0.583333	0.583333	0.583333
969	0.583333	0.583333	0.583333	0.583333	0.583333
970	0.583333	0.583333	0.583333	0.583333	0.583333
971	0.583333	0.583333	0.583333	0.583333	0.583333
972	0.583333	0.583333	0.583333	0.583333	0.583333
973	0.583333	0.583333	0.583333	0.583333	0.583333
974	0.583333	0.583333	0.583333	0.583333	0.583333
